date,high,low,open,close,adjust,volume,symbol
16-07-13,41.7,40.7,40.8,41.5,7.12,284200,HSG
17-07-13,41.4,40.6,41.1,40.9,7.01,192790,HSG
18-07-13,42.1,40.5,40.9,41,7.03,513510,HSG
19-07-13,41.8,41,41,41.6,7.13,339370,HSG
22-07-13,41.9,40.5,41.5,40.8,7,179540,HSG
23-07-13,41.3,40.4,41.3,40.4,6.93,219000,HSG
24-07-13,40.5,38.7,40.5,39,6.69,408970,HSG
25-07-13,39.3,38,38.6,38,6.52,291930,HSG
26-07-13,38.5,37.4,38,38.4,6.59,312900,HSG
29-07-13,38.4,37.4,38.4,37.5,6.43,265230,HSG
30-07-13,38.3,37.2,37.4,37.8,6.48,191060,HSG
31-07-13,38.4,37.5,37.5,38.1,6.53,119400,HSG
01-08-13,38.4,37.9,37.9,38.1,6.53,112760,HSG
02-08-13,38.5,37.9,38.4,38,6.52,84380,HSG
05-08-13,38.5,37.6,38,38.2,6.55,158320,HSG
06-08-13,38.4,37.9,38.4,38.2,6.55,131490,HSG
07-08-13,39.6,38.5,38.5,39.4,6.76,391790,HSG
08-08-13,40.4,39.7,39.8,39.7,6.81,503660,HSG
09-08-13,40.5,39.4,39.4,40.2,6.89,336090,HSG
12-08-13,40.3,39.9,40.2,40.1,6.88,181370,HSG
13-08-13,41.1,40,40.1,40.1,6.88,386330,HSG
14-08-13,40.6,40,40.1,40.5,6.95,260610,HSG
15-08-13,41,39.5,40.5,40.7,6.98,1069240,HSG
16-08-13,43,40.3,40.6,43,7.37,728910,HSG
19-08-13,43.5,42.5,43,42.8,7.34,553220,HSG
20-08-13,42.8,41.5,42.6,42,7.2,655780,HSG
21-08-13,41.7,40.6,41.7,41.3,7.08,394420,HSG
22-08-13,41.7,40,41.4,40,6.86,323020,HSG
23-08-13,40.5,38.9,40.2,39.5,6.77,598000,HSG
26-08-13,40,38.6,39.5,39.7,6.81,286300,HSG
27-08-13,39.7,38.9,39.7,39,6.77,157850,HSG
28-08-13,38.9,37.5,38.9,37.8,6.57,590070,HSG
29-08-13,38.4,37.1,37.8,37.1,6.44,222260,HSG
30-08-13,37.6,36.7,37.1,37.6,6.53,271180,HSG
03-09-13,38.2,37.5,38.1,37.6,6.53,188630,HSG
04-09-13,37.6,37.2,37.5,37.3,6.48,190550,HSG
05-09-13,38.8,37.5,37.5,38.8,6.74,427640,HSG
06-09-13,38.9,38,38.8,38.8,6.74,169250,HSG
09-09-13,38.6,37.4,38.6,37.5,6.51,256980,HSG
10-09-13,38.5,37.6,37.6,38.4,6.67,205320,HSG
11-09-13,39.2,38.2,38.6,38.9,6.76,168040,HSG
12-09-13,38.8,38.3,38.5,38.6,6.7,159060,HSG
13-09-13,38.8,38.2,38.7,38.6,6.7,265800,HSG
16-09-13,38.9,38.5,38.9,38.8,6.74,159010,HSG
17-09-13,39.7,38.7,38.9,39.7,6.9,211500,HSG
18-09-13,40.3,39.1,39.5,39.1,6.79,270590,HSG
19-09-13,39.8,39.1,39.8,39.4,6.84,76030,HSG
20-09-13,39.4,39.1,39.2,39.2,6.81,141110,HSG
23-09-13,39.3,38.7,39.2,39.3,6.83,76950,HSG
24-09-13,39.9,39.3,39.4,39.7,6.9,158960,HSG
25-09-13,40.4,39.7,39.7,40,6.95,317630,HSG
26-09-13,40,39.6,40,39.8,6.91,79460,HSG
27-09-13,40.2,39.7,39.9,39.7,6.9,174550,HSG
30-09-13,40,39.7,39.7,39.8,6.91,187880,HSG
01-10-13,40.4,39.6,39.8,39.9,6.93,343550,HSG
02-10-13,40.9,39.8,39.9,40.6,7.05,348030,HSG
03-10-13,40.9,40,40.6,40,6.95,121120,HSG
04-10-13,40.4,39.8,39.8,40.1,6.96,118390,HSG
07-10-13,40.5,39.8,40,39.8,6.91,394690,HSG
08-10-13,40.7,39.8,39.8,40.6,7.05,856610,HSG
09-10-13,40.6,40.2,40.3,40.4,7.02,182760,HSG
10-10-13,40.4,39.6,40.1,39.6,6.88,271400,HSG
11-10-13,40,38.9,40,39.5,6.86,505110,HSG
14-10-13,39.4,38.9,39.3,38.9,6.76,123800,HSG
15-10-13,39.3,38.9,38.9,39.2,6.81,148800,HSG
16-10-13,39.7,38.9,39.2,39.6,6.88,285690,HSG
17-10-13,40.3,39.7,39.9,39.9,6.93,495090,HSG
18-10-13,40.3,39.6,40.3,39.6,6.88,160210,HSG
21-10-13,39.8,39.4,39.6,39.6,6.88,292280,HSG
22-10-13,39.6,39.1,39.5,39.2,6.81,198330,HSG
23-10-13,39.6,39.2,39.6,39.3,6.83,225400,HSG
24-10-13,39.5,39,39.2,39,6.77,222490,HSG
25-10-13,39.3,38.8,39,39.2,6.81,131270,HSG
28-10-13,39.2,38.6,39.2,38.6,6.7,147180,HSG
29-10-13,38.7,38.3,38.6,38.5,6.69,131810,HSG
30-10-13,38.8,38.3,38.8,38.4,6.67,123350,HSG
31-10-13,38.5,38.2,38.5,38.2,6.63,96760,HSG
01-11-13,38.6,38.2,38.4,38.2,6.63,144040,HSG
04-11-13,38.9,38.2,38.4,38.9,6.76,105930,HSG
05-11-13,39.2,38.6,38.9,39.2,6.81,222200,HSG
06-11-13,39.3,39,39,39.3,6.83,149620,HSG
07-11-13,39.6,39.3,39.4,39.4,6.84,248320,HSG
08-11-13,39.4,39,39.4,39.1,6.79,89420,HSG
11-11-13,39.5,39.1,39.2,39.3,6.83,122410,HSG
12-11-13,40.5,39.6,39.6,39.8,6.91,592530,HSG
13-11-13,40,39.5,40,39.5,6.86,163120,HSG
14-11-13,39.6,39.4,39.6,39.5,6.86,146210,HSG
15-11-13,40.2,39.5,39.5,40,6.95,380290,HSG
18-11-13,41,40.1,40.1,40.9,7.1,540680,HSG
19-11-13,41.8,40.9,40.9,41.5,7.21,561310,HSG
20-11-13,41.8,41,41.4,41.7,7.24,245070,HSG
21-11-13,42,40.8,41.9,40.8,7.09,388810,HSG
22-11-13,41.1,40.3,40.9,40.9,7.1,297200,HSG
25-11-13,41.5,40.8,40.9,41,7.12,287400,HSG
26-11-13,41.3,40.5,40.5,41.2,7.16,194420,HSG
27-11-13,41.6,40.6,41.2,41.4,7.19,268010,HSG
28-11-13,41.4,41,41.2,41,7.12,313740,HSG
29-11-13,41.4,40.7,41.4,41.2,7.16,225440,HSG
02-12-13,41.4,41,41.3,41.1,7.14,379450,HSG
03-12-13,41.8,41.1,41.3,41.4,7.19,359560,HSG
04-12-13,43.5,41.3,41.5,43.4,7.54,687080,HSG
05-12-13,44,42.8,43.4,43,7.47,305970,HSG
06-12-13,43.5,43,43.3,43.3,7.52,188630,HSG
09-12-13,43.3,42.9,43.3,42.9,7.45,401210,HSG
10-12-13,43,42,42.9,42.9,7.45,409510,HSG
11-12-13,44,42.9,43.4,43.1,7.49,495560,HSG
12-12-13,43.7,43,43.1,43.7,7.59,204330,HSG
13-12-13,44.8,43.7,43.7,44.2,7.68,431140,HSG
16-12-13,43.5,42.8,43.5,42.8,7.43,436200,HSG
17-12-13,43.5,42.8,42.8,43.3,7.52,140120,HSG
18-12-13,43.4,43,43,43.3,7.52,167240,HSG
19-12-13,43.6,43.2,43.3,43.3,7.52,301860,HSG
20-12-13,43.4,43,43.2,43,7.47,425290,HSG
23-12-13,44,43.1,43.1,43.7,7.59,400540,HSG
24-12-13,43.7,42.8,43.7,43,7.47,170070,HSG
25-12-13,43,41.7,43,41.9,7.28,473210,HSG
26-12-13,42.7,41.7,41.9,41.8,7.26,331270,HSG
27-12-13,42,41.7,41.8,41.7,7.24,188690,HSG
30-12-13,41.8,40.7,41.8,40.7,7.07,153260,HSG
31-12-13,41.3,40.1,40.7,41.3,7.17,219610,HSG
02-01-14,41.8,41,41.6,41.3,7.17,75860,HSG
03-01-14,41.7,41.3,41.3,41.5,7.21,136530,HSG
06-01-14,42.4,41.6,41.8,42.3,7.35,200410,HSG
07-01-14,42.9,42.4,42.5,42.5,7.38,126670,HSG
08-01-14,43,42,42,42.7,7.42,197310,HSG
09-01-14,43.4,42.5,42.7,43.4,7.54,356680,HSG
10-01-14,43.6,42.8,43.5,42.9,7.45,281520,HSG
13-01-14,43,42.6,42.9,42.6,7.4,259370,HSG
14-01-14,43,42.5,42.5,42.7,7.42,397440,HSG
15-01-14,43.5,42.9,42.9,43.3,7.52,435880,HSG
16-01-14,44.2,43.5,43.7,44.2,7.68,729660,HSG
17-01-14,45,44.3,44.7,44.3,7.69,635620,HSG
20-01-14,46.7,44.1,44.1,45.3,7.87,537960,HSG
21-01-14,45.9,44.5,45.5,45.8,7.95,513810,HSG
22-01-14,46.3,45.1,45.8,45.5,8.08,614860,HSG
23-01-14,46.5,45.1,45.1,46.1,8.19,429650,HSG
24-01-14,46.8,46,46.4,46.6,8.27,286080,HSG
27-01-14,47.6,45.5,46.5,46.9,8.33,292170,HSG
06-02-14,48.5,46,46,47.8,8.49,182440,HSG
07-02-14,48.4,47.8,48,48.1,8.54,393330,HSG
10-02-14,49.4,47.9,48.1,49.2,8.74,230590,HSG
11-02-14,50.5,49,49.2,49.2,8.74,503090,HSG
12-02-14,50.5,49.2,49.2,50.5,8.97,349320,HSG
13-02-14,51.5,49.4,51,50,8.88,313600,HSG
14-02-14,50,49.3,50,49.5,8.79,249790,HSG
17-02-14,49.7,48.5,49.1,49.5,8.79,252100,HSG
18-02-14,49.8,49.3,49.3,49.4,8.77,223740,HSG
19-02-14,51,49.4,49.8,50.5,8.97,243230,HSG
20-02-14,50.5,48,50,49,8.7,382680,HSG
21-02-14,50,48,49,49.4,8.77,359280,HSG
24-02-14,52.5,49,49.4,52.5,9.32,329260,HSG
25-02-14,56,53,53.5,56,9.94,1111930,HSG
26-02-14,58,56,58,57.5,10.21,381240,HSG
27-02-14,57.5,54.5,57,54.5,9.68,650860,HSG
28-02-14,56.5,54,55,56.5,10.03,282590,HSG
03-03-14,56.5,54,55.5,54,9.59,367050,HSG
04-03-14,55,52,52.5,55,9.77,300730,HSG
05-03-14,56,54.5,56,55.5,9.85,324320,HSG
06-03-14,59,55,55.5,59,10.48,570520,HSG
07-03-14,59.5,58,59.5,58,10.3,185570,HSG
10-03-14,58.5,57.5,58,58,10.3,231610,HSG
11-03-14,59,57.5,58,58.5,10.39,170790,HSG
12-03-14,58,57,58,57,10.12,363630,HSG
13-03-14,57.5,56.5,56.5,57.5,10.21,94460,HSG
14-03-14,58.5,57,57,57.5,10.21,1051240,HSG
17-03-14,58.5,57,57,58,10.3,6212080,HSG
18-03-14,58.5,57.5,58,58,10.3,3092330,HSG
19-03-14,59.5,57.5,57.5,58.5,10.39,869000,HSG
20-03-14,59,57,58.5,57,10.12,6270210,HSG
21-03-14,57.5,56,57,56,9.94,1137710,HSG
24-03-14,57,55,56.5,55,9.77,402910,HSG
25-03-14,55.5,53.5,55,53.5,9.5,7626890,HSG
26-03-14,54,52,53.5,52,9.23,333520,HSG
27-03-14,55,51,52,55,9.77,233520,HSG
28-03-14,55.5,52.5,55,54,9.59,1000840,HSG
31-03-14,54.5,53,54,54,9.59,145250,HSG
01-04-14,54.5,52.5,54.5,52.5,9.32,170320,HSG
02-04-14,53,52,52.5,52,9.23,187220,HSG
03-04-14,54,52,52,53.5,9.5,2576440,HSG
04-04-14,55,53.5,53.5,55,9.77,277680,HSG
07-04-14,56,54.5,55,56,9.94,192550,HSG
08-04-14,56.5,55,56,56,9.94,3000080,HSG
10-04-14,56,54.5,56,55,9.77,221400,HSG
11-04-14,55,53,55,53,9.41,216910,HSG
14-04-14,53.5,52.5,53,53,9.41,1986590,HSG
15-04-14,54.5,53,54,53.5,9.5,250750,HSG
16-04-14,53.5,51.5,53.5,52,9.23,171080,HSG
17-04-14,54,52.5,54,53.5,9.5,217200,HSG
18-04-14,54,50,54,50,8.88,192510,HSG
21-04-14,50.5,48.3,50,48.3,8.58,148960,HSG
22-04-14,51,48,48,51,9.06,239670,HSG
23-04-14,51.5,49.2,50,49.8,8.84,118200,HSG
24-04-14,50,48.6,48.6,49.5,8.79,119970,HSG
25-04-14,51.5,49.8,50,51.5,9.14,179850,HSG
28-04-14,52,50,52,50,8.88,380330,HSG
29-04-14,50.5,49.6,50.5,49.6,8.81,20960,HSG
05-05-14,50,46.2,50,46.2,8.2,90250,HSG
06-05-14,46,44.5,46,45.1,8.01,148790,HSG
07-05-14,46.7,44,45,46.3,8.22,43570,HSG
08-05-14,44.2,43.1,44.1,43.1,7.65,191390,HSG
09-05-14,43.1,41.6,43,42,7.46,365640,HSG
12-05-14,43,39.1,43,39.1,6.94,121320,HSG
13-05-14,38.8,36.4,37,36.4,6.46,349420,HSG
14-05-14,38.9,36,36.4,38.9,6.91,376860,HSG
15-05-14,41.6,38.9,38.9,40.9,7.26,499930,HSG
16-05-14,43.7,40.9,40.9,43.7,7.76,255780,HSG
19-05-14,46.7,43.9,43.9,46.7,8.29,172040,HSG
20-05-14,48.5,46.7,47,47,8.35,472180,HSG
21-05-14,46.6,46,46.2,46.3,8.4,249920,HSG
22-05-14,46.5,44,46.4,44,7.98,107200,HSG
23-05-14,45,43.7,44.5,43.7,7.93,73750,HSG
26-05-14,44.2,43.5,43.7,44.2,8.02,34100,HSG
27-05-14,44.8,43.9,44.8,44.7,8.11,134380,HSG
28-05-14,46.9,44.7,44.7,46,8.35,152510,HSG
29-05-14,46.5,44.7,46.5,44.7,8.11,82150,HSG
30-05-14,44.9,44.3,44.7,44.9,8.15,61400,HSG
02-06-14,44.8,44,44.3,44,7.98,76440,HSG
03-06-14,44.3,41,44.1,44,7.98,50520,HSG
04-06-14,44.1,43,44,43,7.8,88790,HSG
05-06-14,43.4,42,43.4,42,7.62,72640,HSG
06-06-14,43.5,42.4,43.5,42.4,7.69,28460,HSG
09-06-14,43.5,42.3,42.3,42.5,7.71,52560,HSG
10-06-14,43.2,42.6,42.6,43,7.8,77280,HSG
11-06-14,43.5,43,43.5,43,7.8,90540,HSG
12-06-14,43.4,42.7,43.4,43,7.8,95540,HSG
13-06-14,45,42.8,43.1,44.4,8.06,131590,HSG
16-06-14,45.3,44.5,45.2,44.9,8.15,53390,HSG
17-06-14,44.9,44,44,44.5,8.07,38610,HSG
18-06-14,45.2,44.5,44.5,44.9,8.15,110920,HSG
19-06-14,45,43,43.5,45,8.16,142180,HSG
20-06-14,45.2,42.2,44.9,42.2,7.66,760160,HSG
23-06-14,44.8,43.2,43.7,44.8,8.13,40150,HSG
24-06-14,45,44.7,44.8,45,8.16,67250,HSG
25-06-14,45,44.1,44.9,45,8.16,185160,HSG
26-06-14,44.9,44.4,44.5,44.6,8.09,65140,HSG
27-06-14,44.6,44.1,44.6,44.2,8.02,11340,HSG
30-06-14,44.6,44,44.6,44,7.98,36530,HSG
01-07-14,44.4,44,44.4,44.1,8,37250,HSG
02-07-14,44.7,44.1,44.4,44.7,8.11,55250,HSG
03-07-14,46,44.8,44.8,45.7,8.29,288650,HSG
04-07-14,46,45.5,46,45.8,8.31,247100,HSG
07-07-14,47,45.8,45.8,47,8.53,253150,HSG
08-07-14,47,45.9,47,46.6,8.45,203440,HSG
09-07-14,47,46.6,46.6,46.8,8.49,134990,HSG
10-07-14,46.8,45.8,46.8,46,8.35,174170,HSG
11-07-14,45.9,44.5,45.5,45.3,8.22,34670,HSG
14-07-14,45.9,45.1,45.3,45.5,8.25,40510,HSG
15-07-14,45.8,45.2,45.5,45.3,8.22,458160,HSG
16-07-14,45.9,45,45.9,45,8.16,1785590,HSG
17-07-14,45.5,44.8,45.1,45.4,8.24,21130,HSG
18-07-14,45.3,44.5,45,45.3,8.22,69860,HSG
21-07-14,45.3,44.5,45.3,44.6,8.09,1584770,HSG
22-07-14,45,44.1,45,44.3,8.04,62710,HSG
23-07-14,44.9,44,44.9,44.3,8.04,120340,HSG
24-07-14,45.3,44.2,44.6,45.2,8.2,103940,HSG
25-07-14,45.8,45.2,45.3,45.2,8.2,357920,HSG
28-07-14,45.1,44,45,44,7.98,35140,HSG
29-07-14,44,43.5,43.6,43.7,7.93,56250,HSG
30-07-14,43.9,43.4,43.9,43.7,7.93,104480,HSG
31-07-14,44,43.4,43.6,43.4,7.87,151130,HSG
01-08-14,43.8,42.8,43.1,42.8,7.76,131270,HSG
04-08-14,43,42.5,42.7,42.5,7.71,100170,HSG
05-08-14,42.5,41.9,42.3,42.4,7.69,221920,HSG
06-08-14,43.5,42.2,42.8,43.3,7.86,104390,HSG
07-08-14,43.1,42.1,43.1,42.3,7.67,110120,HSG
08-08-14,42.4,41.5,42.4,42.1,7.64,134590,HSG
11-08-14,42.9,42,42,42.5,7.71,69990,HSG
12-08-14,43,42.3,42.5,42.4,7.69,74750,HSG
13-08-14,42.6,42,42.1,42.6,7.73,72750,HSG
14-08-14,42.8,42,42.8,42,7.62,71030,HSG
15-08-14,42.5,42,42.5,42.3,7.67,7330,HSG
18-08-14,42.4,41.8,42.1,42,7.62,65290,HSG
19-08-14,42.3,42,42.2,42,7.62,49640,HSG
20-08-14,42.1,41.5,42.1,41.5,7.53,123790,HSG
21-08-14,42.5,41.6,41.9,42.1,7.64,247510,HSG
22-08-14,43.4,42.5,42.5,43,7.8,222710,HSG
25-08-14,44.4,42.9,42.9,44.1,8,494550,HSG
26-08-14,45.3,44,44.1,44.6,8.09,995770,HSG
27-08-14,45,44,44.6,45,8.16,293750,HSG
28-08-14,47,44.6,44.6,46,8.35,383830,HSG
29-08-14,46.3,45,46,45.2,8.2,171090,HSG
03-09-14,46.6,45,45.2,45,8.16,622880,HSG
04-09-14,45.1,44.5,44.5,44.7,8.11,301240,HSG
05-09-14,45,44.7,45,45,8.16,134180,HSG
08-09-14,45,44.7,45,44.9,8.15,266610,HSG
09-09-14,44.9,44,44.9,44.2,8.02,326440,HSG
10-09-14,44.5,43.3,43.3,44.2,8.02,176320,HSG
11-09-14,44.4,44,44.2,44.4,8.06,144960,HSG
12-09-14,44.6,44.3,44.6,44.4,8.06,185050,HSG
15-09-14,44.4,43.9,44.4,44,7.98,210090,HSG
16-09-14,44,43.4,43.8,43.4,7.87,215280,HSG
17-09-14,45.1,43.6,43.6,44.9,8.15,465300,HSG
18-09-14,44.9,43.8,44.9,43.9,7.96,76380,HSG
19-09-14,44.1,42.7,43.9,42.7,7.75,345490,HSG
22-09-14,43.8,42.8,42.8,43.2,7.84,68910,HSG
23-09-14,43.7,42.9,43.7,43,7.8,69550,HSG
24-09-14,43.5,42.6,43,42.6,7.73,323200,HSG
25-09-14,43,42.5,42.6,42.9,7.78,29610,HSG
26-09-14,44.3,43,43,44,7.98,158960,HSG
29-09-14,44.1,43.5,43.5,43.7,7.93,94970,HSG
30-09-14,44.3,43.5,43.5,43.9,7.96,200420,HSG
01-10-14,44.2,43.9,44,44,7.98,309740,HSG
02-10-14,44.1,43.7,44,44,7.98,327460,HSG
03-10-14,45.2,44.2,44.2,45,8.16,1100330,HSG
06-10-14,46.6,45,45.1,46.2,8.38,1409340,HSG
07-10-14,46.3,45.5,46.2,45.5,8.25,390590,HSG
08-10-14,45.2,44.8,45.2,45.1,8.18,934040,HSG
09-10-14,47.7,44.8,45,47.3,8.58,3993830,HSG
10-10-14,48.9,46.8,47.3,48.1,8.73,868140,HSG
13-10-14,48.5,47.8,47.8,48.1,8.73,914170,HSG
14-10-14,48.1,47.5,48,47.5,8.62,851420,HSG
15-10-14,47.8,46.9,46.9,47.8,8.67,552690,HSG
16-10-14,47.6,46,47.6,46.9,8.51,517810,HSG
17-10-14,48.4,46.4,46.8,48.4,8.78,606700,HSG
20-10-14,51,48.6,48.6,50.5,9.16,750210,HSG
21-10-14,51,50,50,50.5,9.16,360540,HSG
22-10-14,50.5,49.6,49.8,50,9.07,410210,HSG
23-10-14,49.8,49.1,49.8,49.4,8.96,403310,HSG
24-10-14,49.9,48.6,49.9,49.2,8.93,219870,HSG
27-10-14,49,48,48.9,48,8.71,232680,HSG
28-10-14,49,47.1,47.1,49,8.89,236780,HSG
29-10-14,49.9,49,49,49.8,9.03,169780,HSG
30-10-14,49.9,49,49.9,49.6,9,51540,HSG
31-10-14,49.9,49.5,49.6,49.9,9.05,119900,HSG
03-11-14,52.5,49.9,49.9,52,9.43,535000,HSG
04-11-14,52,50,52,50,9.07,127680,HSG
05-11-14,50.5,49.6,50,50.5,9.16,154970,HSG
06-11-14,51,50,50,50.5,9.16,307140,HSG
07-11-14,52,49.8,50,51,9.25,326160,HSG
10-11-14,53.5,51,51,52,9.43,465230,HSG
11-11-14,52,50.5,52,51.5,9.34,79650,HSG
12-11-14,51,49.9,51,50.5,9.16,133520,HSG
13-11-14,50,49.5,49.6,49.6,9,233020,HSG
14-11-14,49.8,48.2,49.8,48.6,8.82,152790,HSG
17-11-14,49.8,48.5,48.5,48.8,8.85,102560,HSG
18-11-14,50.5,48.9,48.9,49.8,9.03,214580,HSG
19-11-14,49.8,48.8,49.8,48.9,8.87,40610,HSG
20-11-14,49,48.6,48.9,48.9,8.87,27150,HSG
21-11-14,49.3,48.5,48.9,48.6,8.82,93610,HSG
24-11-14,48.8,47.9,48.8,48.3,8.76,1400030,HSG
25-11-14,49.8,48,48.3,49.8,9.03,1142020,HSG
26-11-14,50.5,49,50,49.7,9.02,188050,HSG
27-11-14,50,48.5,49,50,9.07,49060,HSG
28-11-14,49.6,48.8,49.5,49.3,8.94,164020,HSG
01-12-14,50,49.4,49.8,49.5,8.98,83730,HSG
02-12-14,49.7,49.2,49.5,49.4,8.96,47240,HSG
03-12-14,49.4,48.8,49.4,49,8.89,35020,HSG
04-12-14,48.9,48.4,48.8,48.5,8.8,56700,HSG
05-12-14,49.5,48.6,49.4,48.8,8.85,108410,HSG
08-12-14,49.2,48,48.3,49.2,8.93,123490,HSG
09-12-14,49.2,48.5,49.1,48.9,8.87,176200,HSG
10-12-14,49.4,48.9,48.9,49.4,8.96,164390,HSG
11-12-14,49.5,48.6,48.6,49.5,8.98,312460,HSG
12-12-14,49.5,49.3,49.5,49.4,8.96,414640,HSG
15-12-14,49.2,48.8,49.2,49,8.89,133880,HSG
16-12-14,49,47,49,47.8,8.67,317440,HSG
17-12-14,48.5,44.5,48.5,44.8,8.13,380770,HSG
18-12-14,46.5,44.6,44.6,45.9,8.33,48360,HSG
19-12-14,46.2,45,46.2,45.3,8.22,34200,HSG
22-12-14,47,44,44,47,8.53,34460,HSG
23-12-14,47.3,46,46.1,46.7,8.47,112410,HSG
24-12-14,47.8,46.9,47.1,47.2,8.56,12130,HSG
25-12-14,48,46.4,46.5,47.1,8.55,8330,HSG
26-12-14,47.5,46,47.5,47.1,8.55,14740,HSG
29-12-14,47.3,46.2,47.3,46.9,8.51,46040,HSG
30-12-14,47.4,46.1,46.1,47,8.53,41850,HSG
31-12-14,47.6,47,47,47.5,8.62,21240,HSG
05-01-15,47.9,47,47.9,47,8.53,89620,HSG
06-01-15,47,46.3,47,47,8.53,43850,HSG
07-01-15,48.5,46.7,47,47.4,8.6,332520,HSG
08-01-15,48,46.8,48,47.5,8.62,103620,HSG
09-01-15,47.6,47.2,47.5,47.3,8.58,172370,HSG
12-01-15,47.8,47,47.8,47.1,8.55,90780,HSG
13-01-15,47.2,46.9,47.2,47,8.53,69420,HSG
14-01-15,47,46.6,47,47,8.53,20890,HSG
15-01-15,47,46.6,46.7,47,8.53,36470,HSG
16-01-15,48.3,47.1,47.2,47.2,8.56,436410,HSG
19-01-15,48,46.3,47.4,47.4,8.6,209270,HSG
20-01-15,47.4,46.6,47.4,46.6,8.45,45630,HSG
21-01-15,47,45.6,47,45.6,8.27,133160,HSG
22-01-15,45.5,44.2,45.4,44.6,8.09,147050,HSG
23-01-15,46,44,44.5,45,8.16,180470,HSG
26-01-15,45.8,44.4,45.8,44.4,8.06,140820,HSG
27-01-15,44.9,44.2,44.8,44.4,8.06,293380,HSG
28-01-15,44.8,44.2,44.4,44.5,8.07,69720,HSG
29-01-15,44.5,44,44.5,44.5,8.07,41730,HSG
30-01-15,44.3,43.1,44.3,43.1,7.82,196720,HSG
02-02-15,44.5,42.6,44,43,7.8,58150,HSG
03-02-15,43,40.4,43,40.5,7.35,307760,HSG
04-02-15,40.8,39.6,40.8,39.6,7.18,339220,HSG
05-02-15,40.4,39.5,39.6,39.8,7.22,194240,HSG
06-02-15,40.1,39.5,40,39.6,7.18,285780,HSG
09-02-15,40.4,39.2,39.6,39.3,7.13,52510,HSG
10-02-15,39,38.5,39,38.7,7.02,484280,HSG
11-02-15,39.6,38.5,38.5,39.6,7.18,381290,HSG
12-02-15,40.4,39.6,40.4,39.6,7.18,277360,HSG
13-02-15,39.6,38.8,39.6,39.5,7.17,619280,HSG
24-02-15,39.8,39.2,39.5,39.6,7.18,113780,HSG
25-02-15,39.8,39.3,39.4,39.7,7.2,101330,HSG
26-02-15,39.7,39,39.5,39.4,7.15,102550,HSG
27-02-15,39.4,38.8,39.4,39,7.08,257030,HSG
02-03-15,39,38,38.9,38.5,6.98,266390,HSG
03-03-15,38.8,38.4,38.9,38.7,7.02,235230,HSG
04-03-15,39.7,39,39,39.7,7.2,140620,HSG
05-03-15,40,39.5,39.7,39.5,7.17,206680,HSG
06-03-15,39.5,38.9,39.5,39.2,7.11,116020,HSG
09-03-15,39.5,38.6,39.1,38.8,7.04,35910,HSG
10-03-15,39,38.7,39,38.8,7.04,44990,HSG
11-03-15,38.8,38.6,38.8,38.6,7,49620,HSG
12-03-15,38.7,38.1,38.7,38.4,6.97,428670,HSG
13-03-15,38.5,38,38.5,38,6.89,37070,HSG
16-03-15,38,37.3,37.5,37.8,6.95,54220,HSG
17-03-15,37.6,36.9,37.5,37.1,6.82,123690,HSG
18-03-15,37.4,36.4,37.4,36.4,6.69,69980,HSG
19-03-15,37,36.2,37.4,36.4,6.69,77900,HSG
20-03-15,36.4,34.8,36.4,34.8,6.4,3408550,HSG
23-03-15,36.3,35.4,36.4,35.4,6.51,166350,HSG
24-03-15,35.7,35.1,35.7,35.4,6.51,89130,HSG
25-03-15,35.2,34.2,35.1,34.2,6.29,668690,HSG
26-03-15,34.2,33,34,33.1,6.09,808720,HSG
27-03-15,34.2,33.3,33.3,33.9,6.23,626760,HSG
30-03-15,34.3,33,33.9,33.5,6.16,477450,HSG
31-03-15,33.8,33.3,33.5,33.8,6.21,314400,HSG
01-04-15,33.8,31.7,33.5,32,5.88,279510,HSG
02-04-15,33.7,31.9,32,33.7,6.2,594750,HSG
03-04-15,35.6,33.8,33.9,35.6,6.55,664360,HSG
06-04-15,35.9,34.8,35.9,35,6.43,147100,HSG
07-04-15,35.2,34.3,35,35.2,6.47,165520,HSG
08-04-15,35.7,34.8,35.3,35.4,6.51,255190,HSG
09-04-15,35.5,34.8,34.8,35.3,6.49,106580,HSG
10-04-15,35.9,35.3,35.3,35.7,6.56,358640,HSG
13-04-15,35.8,35.3,35.8,35.4,6.51,103940,HSG
14-04-15,35.7,35.3,35.4,35.5,6.53,286660,HSG
15-04-15,36.9,35.5,35.5,36.9,6.78,476090,HSG
16-04-15,37.9,36.7,36.8,37.3,6.86,641100,HSG
17-04-15,37.6,36.8,37.3,37.1,6.82,350880,HSG
20-04-15,37.5,36.9,37,37,6.8,207710,HSG
21-04-15,37.4,36.8,36.9,37.3,6.86,222760,HSG
22-04-15,38.8,37.1,37.1,38.6,7.1,434190,HSG
23-04-15,38.9,37.6,38.6,37.8,6.95,151290,HSG
24-04-15,38.5,37.7,37.8,37.7,6.93,114080,HSG
27-04-15,38.3,37.7,38.3,37.8,6.95,46620,HSG
04-05-15,38,35.3,38,35.3,6.49,142640,HSG
05-05-15,37,34.9,35.3,37,6.8,83290,HSG
06-05-15,37,36.2,36.6,36.2,6.66,62950,HSG
07-05-15,37.1,36.2,36.2,36.9,6.78,202670,HSG
08-05-15,37.4,36.9,37.4,37,6.8,73710,HSG
11-05-15,37.2,36.6,37,37.1,6.82,9133694,HSG
