date,high,low,open,close,adjust,volume,symbol
03-03-15,47.3,46.4,46.6,47.1,4.04,868280,HPG
04-03-15,47.5,47,47.1,47.1,4.04,324080,HPG
05-03-15,47.8,47.2,47.2,47.3,4.05,852710,HPG
06-03-15,47.3,46.9,47.3,47.2,4.05,296850,HPG
09-03-15,49,47.4,47.4,48.6,4.17,1110350,HPG
10-03-15,49,47.9,48.6,48,4.11,924780,HPG
11-03-15,48.6,47.5,47.8,47.5,4.07,485870,HPG
12-03-15,47.5,46.7,47.1,46.8,4.01,750130,HPG
13-03-15,47.1,46.4,46.8,46.5,3.99,472400,HPG
16-03-15,46.5,44.9,46.5,45.1,3.87,1037700,HPG
17-03-15,45.9,45,45.1,45,3.86,640370,HPG
18-03-15,45.4,44.4,45.3,44.6,3.82,1092640,HPG
19-03-15,44.8,43.5,45.3,44,3.77,1478360,HPG
20-03-15,46.3,43.8,44.5,46.3,3.97,2588020,HPG
23-03-15,46.3,45,46.3,45,3.86,1730180,HPG
24-03-15,44.8,44.1,44.5,44.3,3.8,1416720,HPG
25-03-15,44.5,43.9,44.1,44,3.77,1105950,HPG
26-03-15,44.5,43.8,43.9,43.9,3.76,1089830,HPG
27-03-15,44.3,43.8,43.9,43.9,3.76,903180,HPG
30-03-15,44.4,43.8,44.1,44,3.77,798590,HPG
31-03-15,44.3,44,44,44.1,3.78,1038940,HPG
01-04-15,44.6,43.9,44,44,3.77,1073070,HPG
02-04-15,44.2,43.7,44,44.1,3.78,950390,HPG
03-04-15,45.1,44,44.2,44.9,3.85,1033520,HPG
06-04-15,44.9,44.3,44.8,44.4,3.81,971760,HPG
07-04-15,44.8,44.2,44.2,44.4,3.81,819470,HPG
08-04-15,44.6,44.2,44.6,44.2,3.79,834680,HPG
09-04-15,44.7,44.2,44.2,44.2,3.79,1047900,HPG
10-04-15,44.5,44.2,44.3,44.2,3.79,2241380,HPG
13-04-15,44.6,44.2,44.6,44.2,3.79,431940,HPG
14-04-15,44.5,44.2,44.2,44.3,3.8,422120,HPG
15-04-15,45.5,44.4,44.4,45,3.86,1471840,HPG
16-04-15,45.6,44.9,45.2,44.9,3.85,1025910,HPG
17-04-15,46.5,44.7,44.7,45.6,3.91,1282040,HPG
20-04-15,45.6,45,45.5,45.1,3.87,675410,HPG
21-04-15,45.1,44.9,45.1,45.1,3.87,724870,HPG
22-04-15,46.1,45.1,45.1,45.1,3.87,639770,HPG
23-04-15,45.5,44.4,45.2,44.5,3.81,485650,HPG
24-04-15,44.7,44.5,44.6,44.5,3.81,371010,HPG
27-04-15,45.5,44,45,44,3.77,394780,HPG
04-05-15,44.7,43,44.7,43.3,3.71,1045680,HPG
05-05-15,44.7,43.2,43.3,44.2,3.79,867180,HPG
06-05-15,44.5,43.5,44.3,43.5,3.73,993740,HPG
07-05-15,44,43.5,43.5,43.8,3.75,540380,HPG
08-05-15,29.5,28.2,28.8,28.2,3.71,565420,HPG
11-05-15,28.4,27.6,28.1,27.7,3.64,405070,HPG
12-05-15,28.1,26.9,28.1,26.9,3.54,684210,HPG
13-05-15,26.9,26,26.7,26.3,3.46,1291880,HPG
14-05-15,26.8,26,26.1,26.8,3.53,868200,HPG
15-05-15,26.8,26.1,26.8,26.1,3.43,554930,HPG
18-05-15,26,24.8,25.6,24.8,3.26,1773500,HPG
19-05-15,25.2,24.6,24.6,25,3.29,859380,HPG
20-05-15,26.7,25,25,26.7,3.51,904140,HPG
21-05-15,26.9,26.3,26.7,26.7,3.51,580790,HPG
22-05-15,26.9,26.4,26.5,26.9,3.54,500280,HPG
25-05-15,27.2,26.4,26.9,26.7,3.51,202540,HPG
26-05-15,27.3,26.6,26.9,27.2,3.58,681280,HPG
27-05-15,27.2,26.7,27.1,26.8,3.53,414100,HPG
28-05-15,27.1,26.5,26.5,26.8,3.53,423170,HPG
29-05-15,27,26.5,26.8,26.6,3.5,708300,HPG
01-06-15,26.7,26.4,26.6,26.4,3.47,543570,HPG
02-06-15,26.5,26.2,26.2,26.3,3.46,948500,HPG
03-06-15,26.4,25.6,26.1,25.6,3.37,1564690,HPG
04-06-15,25.9,25.6,25.6,25.7,3.38,1157090,HPG
05-06-15,25.8,25.1,25.8,25.3,3.33,1935780,HPG
08-06-15,26.1,25.5,25.5,26,3.42,917010,HPG
09-06-15,27.8,25.9,26,27,3.55,2894760,HPG
10-06-15,28.4,27.5,27.5,28.3,3.72,3194220,HPG
11-06-15,29.2,28.5,28.9,28.8,3.79,1445080,HPG
12-06-15,29.1,28.4,28.8,28.6,3.76,1633800,HPG
15-06-15,28.8,28.4,28.6,28.7,3.78,2242040,HPG
16-06-15,29.5,28.6,28.8,28.9,3.8,2106050,HPG
17-06-15,28.8,28.3,28.7,28.4,3.74,4581070,HPG
18-06-15,28.7,28.1,28.7,28.3,3.72,917580,HPG
19-06-15,28.3,27.5,28.2,27.5,3.62,2592640,HPG
22-06-15,27.9,27.6,27.9,27.8,3.66,524900,HPG
23-06-15,28.5,27.7,27.7,28.2,3.71,1172550,HPG
24-06-15,28.2,27.8,27.9,27.9,3.67,1042290,HPG
25-06-15,27.9,27.4,27.7,27.4,3.61,898180,HPG
26-06-15,28,27.2,27.4,27.3,3.59,726400,HPG
29-06-15,28,27.3,27.3,28,3.68,8155590,HPG
30-06-15,28.9,27.8,27.9,28.9,3.8,3628620,HPG
01-07-15,29,28,28.9,28.2,3.71,1078850,HPG
02-07-15,28.7,28,28.2,28.6,3.76,1122420,HPG
03-07-15,29,28.6,28.7,28.7,3.78,1073110,HPG
06-07-15,29.5,28.7,28.7,29.4,3.87,1864540,HPG
07-07-15,30.7,29,29.4,30.1,3.96,2857450,HPG
08-07-15,30.5,29.6,30.1,29.8,3.92,1753620,HPG
09-07-15,29.7,29.1,29.6,29.2,3.84,2007281,HPG
10-07-15,29.5,28.9,29.5,28.9,3.8,1448380,HPG
13-07-15,29.4,28.6,29,28.7,3.78,1169610,HPG
14-07-15,29.7,28.2,28.7,29.2,3.84,2452200,HPG
15-07-15,29.4,28.6,29.3,28.6,3.76,1505280,HPG
16-07-15,29.7,28.3,28.5,29.6,3.89,1582160,HPG
17-07-15,30.9,30.1,30.3,30.2,3.97,2675200,HPG
20-07-15,30.5,29.6,30.1,30.5,4.01,1390780,HPG
21-07-15,31.4,30.5,30.5,31.4,4.13,2946070,HPG
22-07-15,33.5,31.5,31.5,33.5,4.41,5205670,HPG
23-07-15,34.1,33,33.8,33.1,4.36,1735250,HPG
24-07-15,34.9,33.1,33.1,34.6,4.55,3303290,HPG
27-07-15,35.9,35,35,35.6,4.68,2494670,HPG
28-07-15,35.9,34.3,35.6,34.3,4.51,2009060,HPG
29-07-15,34.6,33.4,34,33.4,4.39,3160500,HPG
30-07-15,34.1,33.2,33.3,33.6,4.42,1406650,HPG
31-07-15,33.7,32.5,33.5,32.5,4.28,2290540,HPG
03-08-15,32.9,31.5,32,32.5,4.28,2856040,HPG
04-08-15,33.3,32.3,32.5,32.6,4.29,1265820,HPG
05-08-15,33.8,32.9,33.6,33.6,4.42,1060620,HPG
06-08-15,33.7,33.1,33.7,33.2,4.37,998530,HPG
07-08-15,34.3,33.2,33.4,34.1,4.49,2700970,HPG
10-08-15,35.2,34.4,34.4,34.8,4.58,2228850,HPG
11-08-15,35,34.3,35,34.5,4.54,2069760,HPG
12-08-15,34.3,33.1,34.3,33.3,4.38,2887340,HPG
13-08-15,33.3,32.1,33.1,32.7,4.3,2493440,HPG
14-08-15,33.3,32,32.6,32.6,4.29,1829940,HPG
17-08-15,32.8,31.7,32.8,31.7,4.17,1433820,HPG
18-08-15,32.2,31.4,31.7,32.1,4.22,1649200,HPG
19-08-15,32,31.2,31.9,31.8,4.18,1641650,HPG
20-08-15,32,30.9,31.8,31.1,4.09,1258940,HPG
21-08-15,30.5,29.4,30.5,30.2,3.97,2646210,HPG
24-08-15,29.6,28.1,29.6,28.1,3.7,4405860,HPG
25-08-15,30,27.6,27.6,30,3.95,2794310,HPG
26-08-15,31.8,30.4,30.4,31.5,4.14,1892880,HPG
27-08-15,31.9,31.1,31.5,31.3,4.12,2252900,HPG
28-08-15,32,31.2,31.3,31.6,4.16,2503430,HPG
31-08-15,31.5,31,31.5,31.1,4.09,1019870,HPG
01-09-15,31.6,31,31.1,31.1,4.09,1450450,HPG
03-09-15,31,29.8,31,30.1,3.96,1419780,HPG
04-09-15,30.4,29.5,30.1,29.7,3.91,830070,HPG
07-09-15,29.8,29.1,29.4,29.2,3.84,1165920,HPG
08-09-15,30.2,29.2,29.3,30.2,3.97,815360,HPG
09-09-15,30.8,30.3,30.6,30.7,4.04,1426770,HPG
10-09-15,30.7,30,30.3,30.4,4,697840,HPG
11-09-15,30.4,29.7,30.3,29.7,3.91,880950,HPG
14-09-15,29.9,29.1,29.7,29.3,3.86,594000,HPG
15-09-15,29.4,29.1,29.2,29.2,3.84,480030,HPG
16-09-15,29.7,29.2,29.3,29.7,3.91,356310,HPG
17-09-15,30.4,29.8,29.8,30,3.95,608370,HPG
18-09-15,30.9,30.4,30.5,30.8,4.05,1592720,HPG
21-09-15,32.3,30.4,31.7,31.7,4.17,2153670,HPG
22-09-15,32,31.5,31.7,31.8,4.18,786300,HPG
23-09-15,31.8,31.3,31.5,31.6,4.16,1064130,HPG
24-09-15,31.7,31.3,31.7,31.4,4.13,1011600,HPG
25-09-15,31.4,31,31.2,31.1,4.09,506830,HPG
28-09-15,31.2,30.2,31,30.2,3.97,1005260,HPG
29-09-15,30.1,29.7,30,30.1,3.96,1006020,HPG
30-09-15,30.7,30.2,30.2,30.4,4,554080,HPG
01-10-15,30.7,30.4,30.4,30.7,4.04,304040,HPG
02-10-15,31.3,30.7,30.7,30.9,4.07,903700,HPG
05-10-15,31.4,30.8,30.9,31.4,4.13,1300420,HPG
06-10-15,32.1,31.5,31.7,32,4.21,3208050,HPG
07-10-15,32.1,31.4,32.1,31.5,4.14,2042250,HPG
08-10-15,32.3,31.4,31.6,32.2,4.24,1920520,HPG
09-10-15,32.8,32.1,32.4,32.4,4.26,1589230,HPG
12-10-15,33,32.4,32.5,32.8,4.32,2035180,HPG
13-10-15,32.7,32.4,32.6,32.4,4.26,903340,HPG
14-10-15,32.6,32.3,32.3,32.3,4.25,1203260,HPG
15-10-15,33.3,32.3,32.4,32.3,4.25,2543820,HPG
16-10-15,32.8,31.9,32,32,4.21,2343410,HPG
19-10-15,32.2,31.8,32.2,32,4.21,1717090,HPG
20-10-15,32,31.3,32,31.4,4.13,1727880,HPG
21-10-15,31.8,31.1,31.4,31.2,4.11,1133870,HPG
22-10-15,31.5,31.1,31.1,31.4,4.13,881840,HPG
23-10-15,32,31.6,32,31.8,4.18,1050300,HPG
26-10-15,32.4,31.9,31.9,31.9,4.2,1391800,HPG
27-10-15,32,31.6,31.9,31.7,4.17,837210,HPG
28-10-15,31.8,31.4,31.7,31.4,4.13,986700,HPG
29-10-15,31.8,31.4,31.5,31.5,4.14,1479150,HPG
30-10-15,31.7,31.4,31.5,31.5,4.14,1046520,HPG
02-11-15,31.5,31,31.5,31.2,4.11,1201140,HPG
03-11-15,31.5,30.9,31.2,31.5,4.14,934900,HPG
04-11-15,31.6,30.9,31.6,31.1,4.09,1137210,HPG
05-11-15,31.3,31,31.1,31,4.08,651500,HPG
06-11-15,31.3,30.8,31,31,4.08,925860,HPG
09-11-15,31.1,30.7,30.8,30.7,4.04,555820,HPG
10-11-15,30.8,30.4,30.7,30.5,4.01,674010,HPG
11-11-15,30.6,30.3,30.5,30.3,3.99,730200,HPG
12-11-15,30.4,29.8,30.3,30.1,3.96,1406120,HPG
13-11-15,30.2,29.9,30.1,30.1,3.96,1306930,HPG
16-11-15,30.2,29.6,30.2,29.6,3.89,1217400,HPG
17-11-15,30.5,29.6,29.6,30.2,3.97,2244180,HPG
18-11-15,30.4,30,30.3,30.1,3.96,596730,HPG
19-11-15,30.1,29.8,30.1,29.8,3.92,436500,HPG
20-11-15,30.1,29.6,29.7,29.9,3.93,812890,HPG
23-11-15,30.3,30,30,30.2,3.97,966110,HPG
24-11-15,30.4,30.1,30.2,30.1,3.96,1597160,HPG
25-11-15,31.1,29.9,30.1,31.1,4.09,2194230,HPG
26-11-15,32,31.2,31.4,31.7,4.17,2819750,HPG
27-11-15,32.1,31.3,31.8,31.3,4.12,3387410,HPG
30-11-15,31,30.4,31,30.5,4.01,1147460,HPG
01-12-15,30.7,30.3,30.6,30.3,3.99,1041490,HPG
02-12-15,30.7,30.3,30.6,30.6,4.03,1342220,HPG
03-12-15,30.9,30.5,30.6,30.6,4.03,758700,HPG
04-12-15,30.6,30.1,30.6,30.3,3.99,817290,HPG
07-12-15,30.3,29.8,30.1,29.9,3.93,691540,HPG
08-12-15,30.4,29.6,29.7,30.3,3.99,776960,HPG
09-12-15,30.4,29.8,30.3,29.8,3.92,530540,HPG
10-12-15,30,29.4,29.7,29.4,3.87,1068970,HPG
11-12-15,29.9,29.4,29.5,29.8,3.92,849510,HPG
14-12-15,31,30.6,30.6,30.6,4.03,1855990,HPG
15-12-15,30.8,30.5,30.5,30.6,4.03,2399890,HPG
16-12-15,30.7,30.5,30.7,30.5,4.01,2665180,HPG
17-12-15,30.6,30.3,30.5,30.4,4,644820,HPG
18-12-15,30.7,30.2,30.4,30.4,4,9525010,HPG
21-12-15,30.2,29.8,30.2,30,3.95,1083300,HPG
22-12-15,29.9,29.6,29.9,29.7,3.91,435510,HPG
23-12-15,29.8,29.4,29.8,29.5,3.88,664920,HPG
24-12-15,29.8,29.5,29.5,29.5,3.88,230640,HPG
25-12-15,29.7,29.4,29.5,29.5,3.88,403760,HPG
28-12-15,29.6,28.9,29.5,28.9,3.8,1002190,HPG
29-12-15,29.1,28.7,29,28.9,3.8,466130,HPG
30-12-15,29.5,29,29.3,29.3,3.86,652720,HPG
31-12-15,29.3,28.9,29.2,29.2,3.84,552390,HPG
04-01-16,29.3,28.8,28.8,28.8,3.79,404530,HPG
05-01-16,28.9,28.5,28.7,28.5,3.75,628760,HPG
06-01-16,29,28.5,28.5,29,3.82,900420,HPG
07-01-16,28.7,28.1,28.6,28.2,3.71,1090130,HPG
08-01-16,28.1,27.5,27.7,27.7,3.64,927980,HPG
11-01-16,27.9,27.6,27.9,27.7,3.64,530320,HPG
12-01-16,28.1,27.6,27.6,28,3.68,343540,HPG
13-01-16,28.1,27.5,28.1,27.5,3.62,685150,HPG
14-01-16,27.4,26.4,27.4,26.5,3.49,1479820,HPG
15-01-16,26.6,25.3,26.5,25.5,3.36,2199370,HPG
18-01-16,24.9,23.9,24.1,24.8,3.26,2898070,HPG
19-01-16,25.5,24.8,24.9,25.2,3.32,2466700,HPG
20-01-16,25.5,24.7,25.1,25.2,3.32,2334230,HPG
21-01-16,25.5,24.8,24.8,25.5,3.36,2843490,HPG
22-01-16,25.9,25.3,25.6,25.6,3.37,3055250,HPG
25-01-16,27.3,26,26,27.2,3.58,1238860,HPG
26-01-16,27.1,26.3,26.5,26.4,3.47,1434830,HPG
27-01-16,27,26.6,26.7,26.8,3.53,1418350,HPG
28-01-16,27.2,26.5,26.9,26.5,3.49,778140,HPG
29-01-16,27.5,26.5,26.7,27.5,3.62,860030,HPG
01-02-16,28,26.7,27.5,26.7,3.51,855840,HPG
02-02-16,26.9,26.4,26.5,26.8,3.53,289590,HPG
03-02-16,26.9,26.3,26.4,26.8,3.53,1432420,HPG
04-02-16,27.1,26.9,26.9,27,3.55,177320,HPG
05-02-16,27.2,26.8,27,27,3.55,155980,HPG
15-02-16,27,26,27,26.4,3.47,1033620,HPG
16-02-16,26.8,26.4,26.4,26.7,3.51,489920,HPG
17-02-16,26.8,26.5,26.5,26.7,3.51,605330,HPG
18-02-16,27.1,26.8,26.8,26.8,3.53,502930,HPG
19-02-16,27.1,26.8,26.8,27,3.55,746980,HPG
22-02-16,27.7,26.9,26.9,27.2,3.58,1091060,HPG
23-02-16,27.9,27.2,27.9,27.2,3.58,807300,HPG
24-02-16,27.3,26.8,27.2,27.2,3.58,702660,HPG
25-02-16,27.9,27.2,27.3,27.3,3.59,941770,HPG
26-02-16,28.4,27.3,27.4,28.4,3.74,1862030,HPG
29-02-16,28.8,27.9,28.8,27.9,3.67,941320,HPG
01-03-16,27.9,27.3,27.9,27.4,3.61,964040,HPG
02-03-16,27.6,26.8,27.5,27.2,3.58,1616220,HPG
03-03-16,27.5,27,27,27,3.55,737360,HPG
04-03-16,27.7,26.9,27.1,27.5,3.62,758830,HPG
07-03-16,28.1,27.5,27.8,27.8,3.66,2201530,HPG
08-03-16,29.3,28.2,28.2,28.9,3.8,6767430,HPG
09-03-16,29.5,28.5,29,28.5,3.75,2872170,HPG
10-03-16,28.7,28.4,28.6,28.6,3.76,1245540,HPG
11-03-16,29.1,28.5,28.7,28.8,3.79,2144310,HPG
14-03-16,30.2,29,29,30,3.95,3870560,HPG
15-03-16,30.5,29.7,30.2,30,3.95,2696450,HPG
16-03-16,30.2,29.8,30.2,29.9,3.93,1634300,HPG
17-03-16,30.4,29.9,30,30,3.95,2100490,HPG
18-03-16,30.1,29.7,30.1,29.7,3.91,3793650,HPG
21-03-16,30.3,29.8,29.9,29.8,3.92,1589420,HPG
22-03-16,29.9,29.5,29.9,29.5,3.88,1602960,HPG
23-03-16,29.7,29.1,29.3,29.3,3.86,1736220,HPG
24-03-16,29.6,28.8,29.2,28.8,3.79,1824820,HPG
25-03-16,29.2,28.7,28.8,29,3.82,1704310,HPG
28-03-16,29.9,29.1,29.1,29.9,3.93,2837840,HPG
29-03-16,30.4,29.8,30,29.8,3.92,2044410,HPG
30-03-16,29.9,29.5,29.7,29.5,3.88,1618750,HPG
31-03-16,30.2,29.4,29.5,29.5,3.88,2760570,HPG
01-04-16,29.6,28.8,29.5,29,3.82,1523320,HPG
04-04-16,29.5,28.9,29,29.2,3.84,986480,HPG
05-04-16,29.4,29.1,29.2,29.3,3.86,778290,HPG
06-04-16,30.2,29.3,29.3,30.2,3.97,1954970,HPG
07-04-16,30.7,30.1,30.4,30.1,3.96,2701300,HPG
08-04-16,31.1,30,30.1,30.8,4.05,7079970,HPG
11-04-16,31.7,31.1,31.1,31.5,4.14,5377970,HPG
12-04-16,31.8,31.4,31.5,31.7,4.17,2850420,HPG
13-04-16,31.7,30.9,31.1,31.1,4.09,3106110,HPG
14-04-16,31.8,31.1,31.1,31.4,4.13,2142460,HPG
15-04-16,31.9,31.3,31.6,31.3,4.12,2734540,HPG
19-04-16,31.4,30.9,31.4,30.9,4.07,3047720,HPG
20-04-16,31.5,30.8,31.2,31.2,4.11,2813360,HPG
21-04-16,32,31.4,31.4,31.5,4.14,3670790,HPG
22-04-16,32.8,31.5,31.6,32.7,4.3,4327260,HPG
25-04-16,33.5,32.9,33,33,4.34,3046090,HPG
26-04-16,33.4,32.5,32.8,33,4.34,3019430,HPG
27-04-16,33,32.4,33,32.7,4.3,2321780,HPG
28-04-16,32.8,32.2,32.6,32.5,4.28,1919040,HPG
29-04-16,33.5,32.4,32.4,33.5,4.41,3455190,HPG
04-05-16,35.4,33.8,33.9,35,4.61,6404100,HPG
05-05-16,36.8,34.5,35.1,35,4.61,7908200,HPG
06-05-16,34.9,33.9,34.6,34,4.47,4098640,HPG
09-05-16,34.7,33.9,34.4,33.9,4.46,3455700,HPG
10-05-16,34,33.3,33.5,33.5,4.41,4939730,HPG
11-05-16,34.5,33.9,34,34.5,4.54,12557620,HPG
12-05-16,34.7,34,34.6,34,4.47,1742800,HPG
13-05-16,33.9,33.1,33.8,33.3,4.38,3860220,HPG
16-05-16,33.3,32.9,33.2,33.2,4.37,2279110,HPG
17-05-16,33.8,33.3,33.3,33.6,4.42,1339920,HPG
18-05-16,33.7,33.1,33.7,33.1,4.36,1773380,HPG
19-05-16,33.6,33,33.1,33.2,4.37,1726020,HPG
20-05-16,33.3,33,33.2,33.2,4.37,1446750,HPG
23-05-16,33.9,33.1,33.2,33.7,4.43,1149830,HPG
24-05-16,34.1,33.5,33.6,33.7,4.43,1526440,HPG
25-05-16,34.2,33.6,33.8,33.7,4.43,1842560,HPG
26-05-16,33.8,33.2,33.6,33.2,4.37,1851110,HPG
27-05-16,33.5,33,33.1,33.3,4.38,1594940,HPG
30-05-16,34,33.4,33.4,33.8,4.45,3193180,HPG
31-05-16,34.2,33.7,34,33.8,4.45,3545250,HPG
01-06-16,34.9,33.6,33.8,34.4,4.53,8514250,HPG
02-06-16,35.3,34.2,34.4,35.2,4.63,5258950,HPG
03-06-16,35.9,35.3,35.6,35.6,4.68,6462490,HPG
06-06-16,36.7,35.3,35.8,35.4,4.66,15485513,HPG
07-06-16,36.3,35.5,35.5,36.3,4.78,3047640,HPG
08-06-16,37.4,36.5,36.7,36.9,4.86,3724890,HPG
09-06-16,37.2,36.5,37.2,36.7,4.83,2965630,HPG
10-06-16,37.5,36.7,36.8,37,4.87,2439340,HPG
13-06-16,36.9,36.3,36.9,36.5,4.8,2928110,HPG
14-06-16,37.9,36.2,36.4,37.9,4.99,3443200,HPG
15-06-16,38.7,37.6,37.9,38,5,2159160,HPG
16-06-16,38.7,38,38,38.1,5.01,2814140,HPG
17-06-16,38.3,37.4,37.9,37.4,4.92,5659440,HPG
20-06-16,38.4,37.7,38,38.4,5.05,1671120,HPG
21-06-16,39.7,38.8,38.8,39.2,5.16,3610830,HPG
22-06-16,39.9,39,39.2,39.6,5.21,2285990,HPG
23-06-16,40.3,39.5,39.5,40.1,5.28,4060040,HPG
24-06-16,40,37.3,39.9,38.8,5.11,12178690,HPG
27-06-16,39,37.7,38.3,39,5.13,3206680,HPG
28-06-16,39.3,38.5,38.6,38.7,5.09,1830580,HPG
29-06-16,39.7,38.7,38.8,39.3,5.17,4457030,HPG
30-06-16,40.3,39.5,39.8,39.6,5.21,3488530,HPG
01-07-16,40.4,39.7,39.8,39.8,5.24,5658560,HPG
04-07-16,40.2,39.7,40,39.9,5.25,4158970,HPG
05-07-16,40.8,40.1,40.3,40.2,5.29,4927570,HPG
06-07-16,41,39.8,40.1,41,5.39,4957280,HPG
07-07-16,43,41.5,41.9,42.8,5.63,3700720,HPG
08-07-16,43.2,41.9,43,42.7,5.62,5754320,HPG
11-07-16,42.9,40.5,42.7,40.5,5.33,5183140,HPG
12-07-16,41.4,40.2,40.8,41.1,5.41,5687040,HPG
13-07-16,42,41.5,41.5,41.6,5.47,3916150,HPG
14-07-16,41.8,40.2,41.7,40.2,5.29,5141750,HPG
15-07-16,40.7,39.3,40.1,40.6,5.34,3766157,HPG
18-07-16,42.8,40.5,40.6,42.3,5.57,5985260,HPG
19-07-16,43,41,43,42,5.53,4442630,HPG
20-07-16,42.2,41.1,41.9,41.1,5.41,2728420,HPG
21-07-16,41.8,41,41.2,41.2,5.42,2884960,HPG
22-07-16,41,39,41,40.2,5.29,5190610,HPG
25-07-16,41.3,40.1,40.6,40.9,5.38,3766690,HPG
26-07-16,42.3,40.7,40.9,42.3,5.57,4989480,HPG
27-07-16,43.4,42.4,43.2,43.2,5.68,7471600,HPG
28-07-16,44.8,43.3,43.3,44.6,5.87,5902350,HPG
29-07-16,44.8,44,44.7,44.5,5.86,6239170,HPG
01-08-16,44.6,43.5,44.6,44.1,5.8,4652710,HPG
02-08-16,43.8,42.7,43.6,42.7,5.62,6370060,HPG
03-08-16,43.2,42.4,42.5,43.2,5.68,3050500,HPG
04-08-16,43.7,42.6,43.6,42.6,5.61,3081510,HPG
05-08-16,43.1,42.2,42.5,43.1,5.67,4794470,HPG
08-08-16,43.5,42.7,43.2,42.8,5.63,2182920,HPG
09-08-16,43.3,42.7,42.7,43.3,5.7,2751520,HPG
10-08-16,46,43.5,43.5,45.3,5.96,5703740,HPG
11-08-16,46.2,45.3,45.3,46,6.05,3981110,HPG
12-08-16,47.2,45.7,47,45.8,6.03,4563390,HPG
15-08-16,46.3,45.6,45.8,46.3,6.09,4623000,HPG
16-08-16,47.6,46.5,46.7,47,6.18,3617400,HPG
17-08-16,49,47.1,47.1,48.6,6.39,4700970,HPG
18-08-16,49.7,48.6,49.1,48.8,6.42,4116040,HPG
19-08-16,49.2,48.2,48.9,48.2,6.34,3656710,HPG
22-08-16,48.7,48,48.1,48.5,6.38,2748960,HPG
23-08-16,49.3,48.4,48.4,49.3,6.49,3521490,HPG
24-08-16,50.5,48.9,49.7,49,6.45,5841280,HPG
25-08-16,43,42.2,42.4,43,6.71,5867250,HPG
26-08-16,43.1,42.5,43,42.6,6.65,2303950,HPG
29-08-16,42.7,41.5,42.5,41.5,6.48,4916380,HPG
30-08-16,42,40.9,41.2,41.9,6.54,3119560,HPG
31-08-16,42.9,42.2,42.3,42.8,6.68,3023220,HPG
01-09-16,42.8,42.2,42.8,42.4,6.62,2383700,HPG
05-09-16,42.7,41.9,42.6,42,6.56,3626000,HPG
06-09-16,42.7,42.1,42.2,42.3,6.6,3841270,HPG
07-09-16,44,41.9,42.3,44,6.87,4529030,HPG
08-09-16,45.2,43.6,44,44.9,7.01,5864910,HPG
09-09-16,45,44.1,44.9,44.3,6.92,2978500,HPG
12-09-16,43.9,42.95,43.85,43,6.71,3209760,HPG
13-09-16,44.1,43,43,43.7,6.82,3410530,HPG
14-09-16,43.95,43.35,43.35,43.6,6.81,1503520,HPG
15-09-16,44.5,43.4,43.4,44.2,6.9,3018930,HPG
16-09-16,44.7,44.05,44.2,44.5,6.95,11026300,HPG
19-09-16,45.95,44.9,45,45.6,7.12,4411630,HPG
20-09-16,45.7,44.95,45.3,45.45,7.09,3028200,HPG
21-09-16,46.2,45,45.4,45.6,7.12,4496420,HPG
22-09-16,46.7,45.7,46.1,46.2,7.21,4575320,HPG
23-09-16,46.4,45.9,46.2,45.9,7.17,3065270,HPG
26-09-16,46.25,45.15,45.8,45.95,7.17,4434560,HPG
27-09-16,46.35,45.8,45.9,46.25,7.22,3491140,HPG
28-09-16,47,46.25,46.5,46.7,7.29,3347970,HPG
29-09-16,47,46.2,46.7,46.4,7.24,4945480,HPG
30-09-16,46.5,45.6,46.05,45.7,7.13,7055060,HPG
03-10-16,46,44.5,45.7,44.5,6.95,6696480,HPG
04-10-16,44.8,43.1,44.2,43.95,6.86,12724180,HPG
05-10-16,44.2,43.55,44,43.6,6.81,5043350,HPG
06-10-16,43.7,42.55,43.5,42.9,6.7,5667520,HPG
07-10-16,43.3,40.5,42.9,41.1,6.42,12092340,HPG
10-10-16,41.1,39.2,41,39.2,6.12,5932030,HPG
11-10-16,41.9,39.3,39.3,41.9,6.54,8816090,HPG
12-10-16,42.6,40.6,42.2,40.8,6.37,6287140,HPG
13-10-16,41.55,39.7,40.2,41.3,6.45,4735200,HPG
14-10-16,41.7,40.4,41,40.4,6.31,4412760,HPG
17-10-16,40.8,39.8,40.2,39.8,6.21,2788800,HPG
18-10-16,40.75,39.6,39.6,40.7,6.35,3936870,HPG
19-10-16,41.9,40.75,41,41.25,6.44,3624200,HPG
20-10-16,41.6,40.9,41.4,41.15,6.42,1596170,HPG
21-10-16,41.4,40.9,41.1,41,6.4,2218550,HPG
24-10-16,41.2,40.2,41,40.2,6.28,2876450,HPG
25-10-16,40.3,39.25,40.2,39.6,6.18,3503480,HPG
26-10-16,39.95,39.05,39.6,39.55,6.17,2840830,HPG
27-10-16,39.75,39.25,39.6,39.55,6.17,1633800,HPG
28-10-16,41.1,39.55,39.55,40.8,6.37,3505950,HPG
31-10-16,41.1,40.2,40.75,40.75,6.36,2216260,HPG
01-11-16,41.15,40.4,40.5,40.4,6.31,1564710,HPG
02-11-16,40.4,39.5,40.4,39.5,6.17,2809280,HPG
03-11-16,39.5,38.85,39.5,39.3,6.13,3606740,HPG
04-11-16,39.8,39.4,39.5,39.6,6.18,1546270,HPG
07-11-16,41.2,39.7,39.95,41.1,6.42,4122990,HPG
08-11-16,41.8,41.2,41.3,41.5,6.48,4814020,HPG
